ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
11,Guanajuato,17,Irapuato,1,Irapuato,379,80,46,22,24,4,*,*,42,20,22,41,19,22,35,16,19,32,15,17,29,14,15,*,*,*,5,3,*,8,4,4,3,*,*,3,*,*,*,*,0,13,0,0,0,109.09,14,32,0,1.25,4,*,3,41,21,20,0,0,0,41,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,45,*,*,0,*,*,0,0,0,0,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,15,9,6,14,5,9,10.34,10.13,10.53,19,4,15,16,12,4,19,4,15,0,0,0,0,46,*,0,0,44,0,0,*,0,7,26,*,40,0,0,6,16,*,15,46,3,43,16,16,16,16,16,16,0,0,46,2.88,0.58,16,0,9,7,0,0,16,16,0,16,16,0,16,0,16,0,16,0,16,0,16,0,0,16,15,15,16,0,0,14,16,3,4,16,8,11,0,0,0,0,7,0
11,Guanajuato,17,Irapuato,1,Irapuato,379,81,40,19,21,4,3,*,36,16,20,36,16,20,31,13,18,29,12,17,27,12,15,0,0,0,5,3,*,6,3,3,*,*,*,*,0,*,*,*,0,12,0,0,0,110.53,11,29,0,1,8,4,4,32,15,17,7,3,4,29,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,*,*,*,*,*,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,*,19,6,13,11.03,10.5,11.41,20,5,15,11,8,3,20,5,15,0,0,0,0,40,0,0,0,40,0,0,0,0,5,22,4,30,7,0,*,16,*,15,40,3,37,16,16,16,16,16,16,0,0,40,2.5,0.5,16,0,6,10,0,0,16,16,0,16,16,0,16,0,16,0,16,0,16,0,16,*,0,16,16,16,14,0,*,13,15,8,12,13,10,12,*,0,*,0,4,0
11,Guanajuato,17,Irapuato,1,Irapuato,379,82,47,19,28,3,*,*,44,18,26,43,18,25,39,17,22,38,17,21,32,16,16,*,0,*,4,*,3,4,0,4,*,0,*,6,*,5,*,*,*,16,0,0,0,147.37,9,38,0,1.41,4,*,*,43,17,26,3,*,*,40,17,23,*,0,*,0,0,0,*,0,*,*,0,*,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,*,0,*,*,0,*,0,0,0,5,*,4,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,10,4,6,22,11,11,11,10.88,11.1,24,9,15,15,8,7,24,9,15,0,0,0,0,47,*,0,0,46,0,0,0,0,10,27,*,39,5,0,0,16,3,13,47,11,36,16,16,16,16,16,16,0,0,47,2.94,0.64,16,0,5,11,0,*,14,16,0,16,16,0,16,0,16,0,16,0,16,0,16,4,0,16,16,16,12,0,0,10,14,*,3,15,9,11,*,*,*,*,7,0
11,Guanajuato,17,Irapuato,1,Irapuato,379,83,44,23,21,*,*,0,43,22,21,43,22,21,32,17,15,30,16,14,29,16,13,*,*,0,9,3,6,8,3,5,*,*,*,*,0,*,3,3,0,16,0,0,0,91.3,14,30,0,1.29,13,6,7,31,17,14,9,4,5,34,18,16,*,0,*,0,0,0,*,0,*,*,0,*,3,0,0,0,*,0,0,0,0,0,*,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,*,0,*,3,3,0,*,0,*,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,6,5,*,21,9,12,11.9,11.53,12.29,16,3,13,16,14,*,16,3,13,0,0,0,0,44,0,0,0,44,0,0,0,0,6,25,*,44,0,0,0,14,*,12,44,7,37,17,14,17,14,14,14,*,*,44,3.14,0.6,14,0,*,12,0,0,14,14,0,14,12,0,14,0,14,0,14,0,14,0,14,*,0,14,14,11,13,*,4,14,14,14,8,14,13,10,4,*,0,0,0,0
11,Guanajuato,17,Irapuato,1,Irapuato,379,84,30,11,19,4,*,3,26,10,16,25,10,15,24,10,14,24,10,14,24,10,14,*,0,*,*,0,*,0,0,0,0,0,0,0,0,0,*,0,*,10,0,0,0,172.73,6,24,0,1.1,12,5,7,18,6,12,7,3,4,18,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,22,9,13,11.75,11.8,11.71,18,4,14,6,6,0,18,4,14,0,0,0,0,30,0,0,0,30,0,0,0,0,3,21,0,27,*,0,*,15,*,13,30,3,27,17,15,17,15,15,15,*,0,30,2,0.4,15,0,10,5,0,0,15,15,0,15,15,0,15,0,15,0,15,0,15,0,15,*,0,10,10,10,14,4,4,10,10,10,6,13,11,9,3,0,5,*,4,*
11,Guanajuato,17,Irapuato,1,Irapuato,379,85,49,25,24,*,*,*,47,24,23,45,22,23,38,18,20,35,16,19,32,15,17,*,*,0,7,4,3,9,5,4,3,*,*,3,*,*,4,*,3,14,0,0,0,96,14,35,0,1.39,4,*,3,45,24,21,0,0,0,45,22,23,3,*,*,0,0,0,3,*,*,3,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,3,*,*,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,*,0,*,11,8,3,19,5,14,10.2,9.38,10.89,15,*,13,23,16,7,15,*,13,0,0,0,0,49,0,0,0,49,0,0,0,0,12,24,*,31,14,0,4,15,3,12,49,9,40,16,15,16,15,15,15,*,0,49,3.27,0.65,15,0,*,13,0,0,15,15,0,15,15,0,15,0,15,0,15,0,15,0,15,7,0,15,14,12,8,0,*,12,14,9,5,15,9,8,*,0,*,0,4,0
11,Guanajuato,17,Irapuato,1,Irapuato,379,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Guanajuato,17,Irapuato,1,Irapuato,379,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Guanajuato,17,Irapuato,1,Irapuato,379,88,8,3,5,*,0,*,7,3,4,7,3,4,7,3,4,7,3,4,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,166.67,*,7,0,0.33,8,3,5,0,0,0,6,3,3,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,13.29,14,12.75,5,*,4,*,*,0,5,*,4,0,0,0,0,8,8,0,0,0,0,0,0,0,*,6,0,8,0,0,0,4,*,*,8,4,4,8,4,8,4,4,4,4,0,8,2,0.4,4,0,0,4,0,0,4,4,0,4,4,0,4,4,4,0,4,0,4,0,4,*,0,4,4,4,3,0,0,3,*,*,0,3,*,0,0,0,0,*,0,0
11,Guanajuato,17,Irapuato,1,Irapuato,379,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Guanajuato,17,Irapuato,1,Irapuato,379,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Guanajuato,17,Irapuato,1,Total AGEB urbana,398,0,3234,1633,1601,171,76,95,3063,1557,1506,2933,1508,1425,2535,1311,1224,2383,1237,1146,2218,1164,1054,184,71,113,344,175,169,375,193,182,152,74,78,165,73,92,447,229,218,872,359,192,167,98.04,851,2136,247,2.32,2837,1449,1388,391,181,210,2800,1453,1347,131,55,76,12,5,7,0,0,0,12,5,7,12,0,12,33,27,11,16,193,84,85,35,35,45,21,414,120,277,24,86,29,76,38,2609,79,30,49,7,3,4,11,8,3,104,46,58,127,68,59,8,4,4,119,84,35,151,92,59,164,111,53,336,206,130,59,23,36,834,412,422,768,356,412,9,8.59,9.44,1518,581,937,1013,728,285,1489,575,914,29,6,23,641,2593,1680,152,0,161,629,0,*,*,815,1442,278,2777,181,4,270,757,225,532,3234,882,2352,869,757,869,757,756,757,91,21,3234,4.27,0.97,748,8,139,617,7,83,666,753,3,750,35,6,628,502,753,*,755,*,747,0,752,288,*,724,632,370,427,108,321,565,716,278,291,678,359,327,64,67,17,38,338,4
11,Guanajuato,17,Irapuato,1,Irapuato,398,1,85,41,44,0,0,0,85,41,44,82,41,41,72,36,36,64,32,32,56,29,27,3,0,3,10,5,5,16,8,8,8,4,4,8,3,5,7,3,4,20,10,6,4,107.32,21,55,9,2.19,79,38,41,4,*,*,81,41,40,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,*,7,*,*,0,0,25,*,19,*,*,0,5,*,51,0,0,0,0,0,0,*,*,0,5,*,3,5,*,3,0,0,0,5,3,*,5,3,*,*,*,0,7,5,*,3,*,*,25,12,13,20,7,13,9.17,8.31,10.03,38,18,20,34,18,16,37,17,20,*,*,0,22,63,36,3,0,0,24,0,0,0,31,32,9,61,10,0,14,21,9,12,85,28,57,27,21,27,21,21,21,6,0,85,4.05,0.94,21,0,3,18,0,*,19,21,0,21,0,0,15,11,21,0,21,0,21,0,21,9,0,21,18,10,12,0,7,14,19,6,9,17,11,7,*,*,*,*,10,*
11,Guanajuato,17,Irapuato,1,Irapuato,398,2,86,48,38,8,3,5,78,45,33,73,44,29,64,36,28,59,32,27,54,29,25,5,*,4,9,8,*,11,10,*,5,4,*,5,3,*,10,5,5,23,6,3,3,79.17,27,56,3,2.14,77,43,34,9,5,4,73,44,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,*,*,4,0,4,0,17,7,10,4,7,3,4,*,63,*,*,*,0,0,0,0,0,0,3,*,*,*,0,*,0,0,0,0,0,0,0,0,0,5,4,*,8,5,3,*,*,0,25,11,14,17,9,8,9.02,8.84,9.22,38,16,22,26,20,6,38,16,22,0,0,0,11,75,51,0,0,0,24,0,0,0,19,41,4,74,0,0,12,20,4,16,86,17,69,25,20,25,20,20,20,5,0,86,4.3,0.88,20,0,5,15,0,*,19,20,0,20,*,0,17,8,20,0,20,0,20,0,20,6,0,20,19,6,14,0,3,9,20,8,5,19,13,6,*,*,0,0,4,0
11,Guanajuato,17,Irapuato,1,Irapuato,398,3,131,62,69,6,*,4,125,60,65,118,58,60,105,54,51,100,53,47,95,51,44,10,*,8,10,4,6,11,4,7,5,*,4,5,*,3,13,6,7,33,18,10,8,111.29,31,89,11,2.33,110,49,61,21,13,8,109,54,55,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,12,6,5,6,3,8,4,24,4,19,*,5,6,6,4,95,7,*,5,*,*,0,0,0,0,*,*,*,*,*,*,0,0,0,8,5,3,8,4,4,6,5,*,17,14,3,*,0,*,34,15,19,32,14,18,8.98,8.3,9.74,61,21,40,44,33,11,60,20,40,*,*,0,32,99,51,6,0,14,30,0,0,0,28,63,14,117,5,0,9,33,10,23,131,32,99,36,33,36,33,33,33,3,0,131,3.97,0.97,31,*,5,28,0,*,31,33,0,33,7,0,30,21,32,0,33,0,33,0,32,16,0,33,31,11,17,*,14,18,32,10,14,27,15,11,0,*,0,3,18,0
11,Guanajuato,17,Irapuato,1,Irapuato,398,4,92,44,48,4,*,*,88,42,46,85,40,45,72,35,37,67,34,33,61,31,30,4,*,*,12,5,7,11,5,6,5,*,4,6,3,3,8,*,6,24,9,5,4,109.09,25,62,5,2.66,88,42,46,4,*,*,85,40,45,0,0,0,*,0,*,0,0,0,*,0,*,*,0,*,0,0,0,0,7,4,*,3,0,7,0,7,*,*,*,*,*,*,*,78,*,*,*,*,0,*,0,0,0,4,*,*,3,*,*,0,0,0,0,0,0,0,0,0,*,*,0,14,9,5,0,0,0,26,15,11,23,7,16,9.75,9,10.52,38,13,25,33,22,11,36,13,23,*,0,*,11,81,63,4,0,6,9,0,0,0,19,48,5,82,*,0,8,18,5,13,92,26,66,21,18,21,18,18,18,3,0,92,5.11,0.95,18,0,0,18,0,0,18,18,0,18,0,0,17,12,18,0,18,0,18,0,18,6,0,18,17,9,12,3,12,13,17,8,13,17,12,12,3,0,0,0,4,0
11,Guanajuato,17,Irapuato,1,Irapuato,398,5,188,102,86,16,9,7,172,93,79,161,87,74,139,75,64,128,69,59,119,63,56,13,7,6,20,11,9,26,16,10,11,6,5,9,6,3,19,9,10,43,27,15,12,84.31,60,110,18,2.75,162,87,75,26,15,11,155,84,71,6,3,3,*,0,*,0,0,0,*,0,*,*,0,*,7,*,*,0,7,*,*,*,*,3,3,38,12,20,3,8,0,*,*,142,4,*,3,0,0,0,0,0,0,7,4,3,3,*,*,*,*,0,11,8,3,16,11,5,11,8,3,13,9,4,4,0,4,46,24,22,35,15,20,8.23,7.61,8.97,82,28,54,57,47,10,79,27,52,3,*,*,25,163,113,13,0,8,31,0,0,0,40,83,16,178,4,0,6,49,16,33,188,59,129,56,49,56,49,49,49,6,*,188,3.84,0.99,49,0,13,36,0,10,39,49,0,49,0,0,39,26,49,0,49,0,49,0,49,20,0,45,44,22,22,11,13,41,48,17,19,42,25,29,5,6,0,3,20,0
11,Guanajuato,17,Irapuato,1,Irapuato,398,6,97,49,48,3,0,3,94,49,45,88,46,42,71,37,34,69,35,34,65,34,31,7,3,4,16,9,7,13,8,5,*,*,0,4,*,3,15,8,7,25,6,3,3,97.96,28,67,*,2.19,85,43,42,12,6,6,82,43,39,6,3,3,3,*,*,0,0,0,3,*,*,3,0,3,11,0,0,0,9,5,5,0,*,0,0,8,3,6,0,*,0,3,*,79,3,*,*,*,*,0,0,0,0,4,*,3,4,3,*,0,0,0,3,3,0,*,*,0,5,5,0,6,4,*,0,0,0,33,15,18,21,8,13,9.45,8.66,10.26,44,15,29,27,22,5,42,15,27,*,0,*,20,77,34,*,0,0,42,0,0,0,23,41,7,69,20,0,8,24,10,14,97,31,66,26,24,26,24,24,24,*,*,97,4.04,1.03,24,0,4,20,*,*,21,23,*,24,0,0,20,21,24,0,24,0,23,0,24,10,0,22,21,13,13,3,16,14,21,10,9,20,12,11,*,*,*,*,10,0
11,Guanajuato,17,Irapuato,1,Irapuato,398,7,127,60,67,8,4,4,119,56,63,113,56,57,99,48,51,93,48,45,84,45,39,6,0,6,14,8,6,15,4,11,6,0,6,9,3,6,16,9,7,36,9,4,5,111.67,34,87,6,2.21,111,54,57,15,6,9,110,55,55,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,4,0,*,0,*,13,6,6,*,0,0,4,*,104,4,0,4,0,0,0,0,0,0,4,*,*,6,3,3,0,0,0,4,3,*,4,*,*,8,8,0,13,6,7,*,0,*,32,13,19,31,16,15,9.02,8.69,9.38,49,18,31,49,30,19,49,18,31,0,0,0,28,99,64,5,0,6,24,0,0,0,37,52,10,123,0,0,4,29,9,20,127,48,79,36,29,36,29,29,29,5,*,127,4.38,1.01,29,0,5,24,0,3,26,29,0,29,0,0,26,27,29,0,29,0,29,0,29,10,0,28,24,15,19,3,18,23,29,12,10,27,14,10,3,4,0,0,11,0
11,Guanajuato,17,Irapuato,1,Irapuato,398,8,107,55,52,6,4,*,101,51,50,101,51,50,94,45,49,89,42,47,85,40,45,*,*,0,6,5,*,10,7,3,5,3,*,4,*,*,23,10,13,25,16,9,7,94.55,18,77,12,2.67,92,48,44,15,7,8,98,51,47,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,*,0,0,0,0,10,3,9,0,0,0,*,*,89,0,0,0,0,0,0,*,*,0,3,*,*,10,3,7,0,0,0,4,*,*,5,3,*,7,5,*,19,9,10,0,0,0,30,17,13,26,8,18,8.67,7.79,9.47,58,20,38,36,25,11,55,20,35,3,0,3,28,79,46,3,0,8,24,0,0,0,31,51,12,77,*,*,25,26,9,17,107,34,73,31,26,31,26,26,26,4,*,107,4.12,0.86,26,0,*,24,*,*,24,26,0,26,0,0,19,14,26,0,26,0,26,0,26,13,0,23,18,10,11,4,10,16,21,9,10,23,10,12,*,*,3,*,15,0
11,Guanajuato,17,Irapuato,1,Irapuato,398,9,73,32,41,6,*,4,67,30,37,65,29,36,54,25,29,53,24,29,48,22,26,5,*,3,8,3,5,5,4,*,*,*,0,5,*,3,11,4,7,17,4,*,*,128.13,20,51,*,2.4,61,27,34,12,5,7,59,26,33,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,0,0,*,16,*,10,*,3,4,0,*,54,3,*,*,0,0,0,0,0,0,*,*,*,4,*,3,0,0,0,0,0,0,*,*,0,3,*,*,11,5,6,*,0,*,21,11,10,15,5,10,8.77,8.54,8.97,36,10,26,18,15,3,36,10,26,0,0,0,10,63,41,*,0,5,15,0,0,0,14,35,5,71,0,0,*,16,4,12,73,14,59,17,16,17,16,16,16,*,0,73,4.56,1.04,16,0,5,11,*,*,14,16,0,16,0,0,11,8,15,*,16,0,16,0,16,6,0,15,13,6,9,3,9,11,14,6,5,15,8,4,*,*,*,*,8,0
11,Guanajuato,17,Irapuato,1,Irapuato,398,10,100,52,48,*,*,0,98,50,48,95,47,48,80,42,38,75,39,36,70,38,32,4,3,*,14,5,9,16,8,8,5,3,*,5,*,4,14,8,6,23,25,11,14,92.31,25,57,18,3.17,90,49,41,10,3,7,95,47,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,4,6,5,6,0,20,6,15,*,10,4,*,*,64,*,*,0,0,0,0,0,0,0,*,*,*,3,*,*,0,0,0,8,4,4,9,3,6,8,5,3,18,12,6,*,*,*,22,12,10,15,5,10,7.37,7.05,7.72,42,18,24,38,24,14,42,18,24,0,0,0,27,73,35,5,0,3,31,0,0,0,20,48,12,81,13,0,6,24,8,16,100,35,65,26,24,26,24,24,24,*,0,100,4.17,1.06,23,*,11,13,0,6,18,24,0,24,*,0,12,6,24,0,24,0,24,0,24,14,0,24,14,7,9,*,10,14,22,4,7,19,6,4,0,*,*,4,16,0
11,Guanajuato,17,Irapuato,1,Irapuato,398,11,62,29,33,*,*,*,60,28,32,60,28,32,54,25,29,49,22,27,45,21,24,*,*,0,5,*,3,8,4,4,5,3,*,4,*,3,12,4,8,17,4,3,*,113.79,13,47,*,2.36,50,21,29,12,8,4,56,26,30,4,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,0,*,0,*,7,*,5,*,*,*,0,*,52,0,0,0,0,0,0,0,0,0,*,*,*,*,*,0,0,0,0,3,3,0,3,3,0,0,0,0,6,3,3,4,*,*,21,6,15,15,8,7,9.49,8.68,10.15,38,14,24,16,11,5,37,13,24,*,*,0,13,49,38,0,0,*,10,0,0,0,21,26,7,55,4,0,3,15,4,11,62,17,45,18,15,18,15,15,15,3,0,62,4.13,0.85,15,0,*,14,0,*,13,15,0,15,*,0,10,6,15,0,15,0,15,0,15,8,0,14,13,3,7,*,4,9,15,*,3,14,9,8,*,*,0,*,6,0
11,Guanajuato,17,Irapuato,1,Irapuato,398,12,191,88,103,10,5,5,181,83,98,174,83,91,151,75,76,139,68,71,132,67,65,9,0,9,21,8,13,29,13,16,12,7,5,7,*,6,25,15,10,49,21,11,10,117.05,52,124,15,2.63,169,79,90,22,9,13,166,80,86,7,3,4,*,0,*,0,0,0,*,0,*,*,0,*,*,3,*,*,9,5,6,4,5,4,4,24,5,20,0,4,*,*,*,158,5,0,5,0,0,0,*,0,*,5,*,4,6,5,*,0,0,0,7,4,3,7,4,3,12,8,4,15,8,7,9,3,6,54,24,30,39,20,19,8.83,8.59,9.07,98,36,62,53,39,14,98,36,62,0,0,0,35,156,87,15,0,7,48,0,0,0,48,86,17,169,9,*,11,44,7,37,191,30,161,48,44,48,44,44,44,3,*,191,4.34,1.08,44,0,5,39,0,4,40,44,0,44,6,0,35,25,44,0,44,0,44,0,44,17,0,42,41,25,25,6,22,35,42,14,24,40,27,20,4,5,*,*,12,*
